Combo,fitness
AAAA,0.074454566
AAAC,0.056314094
AAAD,0.014342203
AAAE,0.012913878
AAAF,0.005161293
AAAG,0.279428675
AAAH,0.014990985
AAAI,0.005742801
AAAK,0.016699334
AAAL,0.016531702
AAAM,0.009194794
AAAN,0.075121444
AAAP,0.013817098
AAAQ,0.013820063
AAAR,0.009883257
AAAS,0.221378747
AAAT,0.007768424
AAAV,0.005564599
AAAW,0.014019471
AAAY,0.011333071
AACA,0.223859528
AACC,0.084968535
AACD,0.017073707
AACE,0.051635587
AACF,0.030648049
AACG,0.145530014
AACH,0.045023079
AACI,0.028234532
AACK,0.001672932
AACL,0.016462749
AACM,0.032932409
AACN,0.399603464
AACP,0.006931042
AACQ,0.028651158
AACR,0.008241491
AACS,0.467349678
AACT,0.027836951
AACV,0.019489606
AACW,0.067278401
AACY,0.01509071
AADA,0.0
AADC,0.047498343
AADD,0.007112228
AADE,0.041599829
AADF,0.020628592
AADG,0.015156939
AADH,0.012959886
AADI,0.013747321
AADK,0.003705514
AADL,0.015815153
AADM,0.017441029
AADN,0.019182793
AADP,0.007757032
AADQ,0.004406917
AADR,0.006752868
AADS,0.01172643
AADT,0.00101677
AADV,0.00923513
AADW,0.024032925
AADY,0.011378587
AAEA,0.0
AAEC,0.0250761
AAED,0.009972364
AAEE,0.03867364
AAEF,0.018625593
AAEG,0.095335065
AAEH,0.026259924
AAEI,0.006038626
AAEK,0.02114234
AAEL,0.017098112
AAEM,0.015581723
AAEN,0.010935021
AAEP,0.022071907
AAEQ,0.022804569
AAER,0.019168422
AAES,0.015715155
AAET,0.020728934
AAEV,0.019339287
AAEW,0.001044545
AAEY,0.0
AAFA,0.0
AAFC,0.008330643
AAFD,0.0
AAFE,0.034984609
AAFF,0.010210484
AAFG,0.102792161
AAFH,0.017241943
AAFI,0.034070184
AAFK,0.009642821
AAFL,0.019925419
AAFM,0.021844935
AAFN,0.030298591
AAFP,0.009367448
AAFQ,0.017633216
AAFR,0.0
AAFS,0.014762407
AAFT,0.008905447
AAFV,0.014344425
AAFW,0.003537756
AAFY,0.009910234
AAGA,0.022671385
AAGC,0.027194804
AAGD,0.013152359
AAGE,0.001143993
AAGF,0.005470097
AAGG,0.332274054
AAGH,0.036785586
AAGI,0.010864733
AAGK,0.009094699
AAGL,0.018866116
AAGM,0.026824254
AAGN,0.01253159
AAGP,0.0074553
AAGQ,0.031277018
AAGR,0.001175963
AAGS,0.106502831
AAGT,0.025357832
AAGV,0.027177757
AAGW,0.012476579
AAGY,0.006350101
AAHA,0.005025322
AAHC,0.017349809
AAHD,0.010048584
AAHE,0.014006923
AAHF,0.016534686
AAHG,0.054402403
AAHH,0.01026566
AAHI,0.011665438
AAHK,0.022800083
AAHL,0.022301942
AAHM,0.015856689
AAHN,0.013301148
AAHP,0.011853066
AAHQ,0.004702468
AAHR,0.010917917
AAHS,0.019895954
AAHT,0.016749528
AAHV,0.021616604
AAHW,0.007544409
AAHY,0.017427555
AAIA,0.077740852
AAIC,0.128445764
AAID,0.021605027
AAIE,0.009870207
AAIF,0.021776629
AAIG,0.282316711
AAIH,0.0
AAII,0.002477353
AAIK,0.002965899
AAIL,0.022074745
AAIM,0.020362356
AAIN,0.261872636
AAIP,0.019488415
AAIQ,0.024948658
AAIR,0.017345378
AAIS,0.432751511
AAIT,0.043869683
AAIV,0.013974326
AAIW,0.0
AAIY,0.019592772
AAKA,0.07425006
AAKC,0.04360324
AAKD,0.01386418
AAKE,0.001809505
AAKF,0.015596468
AAKG,0.623141093
AAKH,0.0
AAKI,0.027927037
AAKK,0.009638907
AAKL,0.021198166
AAKM,0.02708602
AAKN,0.019018644
AAKP,0.0
AAKQ,0.0
AAKR,0.019520491
AAKS,0.092304548
AAKT,0.026095403
AAKV,0.025253089
AAKW,0.014590402
AAKY,0.024155169
AALA,0.107770009
AALC,0.182812654
AALD,0.012823317
AALE,0.001423745
AALF,0.010602914
AALG,0.315423981
AALH,0.015691217
AALI,0.011701748
AALK,0.011435381
AALL,0.014358557
AALM,0.008127978
AALN,0.238013576
AALP,0.013447825
AALQ,0.020737014
AALR,0.013361471
AALS,0.521735727
AALT,0.060404809
AALV,0.021595531
AALW,0.020033609
AALY,0.008395385
AAMA,0.076724819
AAMC,0.150843167
AAMD,0.016879729
AAME,0.04387442
AAMF,0.007810099
AAMG,0.344101571
AAMH,0.02342735
AAMI,0.008791977
AAMK,0.046732128
AAML,0.01604959
AAMM,0.031418175
AAMN,0.211488415
AAMP,0.002815648
AAMQ,0.004661164
AAMR,0.024027189
AAMS,0.432285115
AAMT,0.042050525
AAMV,0.012696557
AAMW,0.0
AAMY,0.007700766
AANA,0.0
AANC,0.019888744
AAND,0.047101429
AANE,0.001551098
AANF,0.033535313
AANG,0.122496127
AANH,0.0
AANI,0.007262826
AANK,0.019337692
AANL,0.006051136
AANM,0.0
AANN,0.016375514
AANP,0.013063417
AANQ,0.021303437
AANR,0.015647198
AANS,0.018459235
AANT,0.017012475
AANV,0.01100847
AANW,0.020408741
AANY,0.008275566
AAPA,0.0
AAPC,0.012687842
AAPD,0.019091085
AAPE,0.013795785
AAPF,0.020435045
AAPG,0.011292148
AAPH,0.018894839
AAPI,0.015002559
AAPK,0.003823199
AAPL,0.017384289
AAPM,0.000597468
AAPN,0.01402181
AAPP,0.013644136
AAPQ,0.007798343
AAPR,0.010420641
AAPS,0.014659685
AAPT,0.012727377
AAPV,0.00929713
AAPW,0.011685022
AAPY,0.015602423
AAQA,0.075816425
AAQC,0.046838734
AAQD,0.0
AAQE,0.00968519
AAQF,0.023709373
AAQG,0.109534924
AAQH,0.00240164
AAQI,0.006324209
AAQK,0.017151837
AAQL,0.018297584
AAQM,0.007052422
AAQN,0.092004919
AAQP,0.009515684
AAQQ,0.008680356
AAQR,0.018681376
AAQS,0.107008541
AAQT,0.014800211
AAQV,0.024514903
AAQW,0.0
AAQY,0.021600538
AARA,0.035454702
AARC,0.018421503
AARD,0.021605262
AARE,0.020981543
AARF,0.02172573
AARG,0.282897365
AARH,0.010154927
AARI,0.004847103
AARK,0.0
AARL,0.009756061
AARM,0.034246697
AARN,0.010389107
AARP,0.016870051
AARQ,0.016945432
AARR,0.016889681
AARS,0.033094136
AART,0.011461613
AARV,0.014044307
AARW,0.010646146
AARY,0.01136529
AASA,0.035581322
AASC,0.033201268
AASD,0.018464364
AASE,0.077699648
AASF,0.017422999
AASG,0.388159511
AASH,0.013520139
AASI,0.012268512
AASK,0.01678207
AASL,0.013705579
AASM,0.0
AASN,0.045277883
AASP,0.012878652
AASQ,0.017402999
AASR,0.010731387
AASS,0.075251965
AAST,0.007434815
AASV,0.014854733
AASW,0.004557424
AASY,0.02427002
AATA,0.095419505
AATC,0.074389408
AATD,0.011643739
AATE,0.008591342
AATF,0.012671461
AATG,0.148548659
AATH,0.022221682
AATI,0.019925646
AATK,0.032275823
AATL,0.019599208
AATM,0.010856296
AATN,0.159407127
AATP,0.005342777
AATQ,0.011208582
AATR,0.024231449
AATS,0.280918925
AATT,0.024597864
AATV,0.007579318
AATW,0.024285277
AATY,0.015006573
AAVA,0.203385494
AAVC,0.087731046
AAVD,0.01644275
AAVE,0.012680506
AAVF,0.030787722
AAVG,0.141465504
AAVH,0.017615655
AAVI,0.017661476
AAVK,0.0170101
AAVL,0.007735748
AAVM,0.003695881
AAVN,0.4866202
AAVP,0.021234946
AAVQ,0.022769068
AAVR,0.017055608
AAVS,0.429375119
AAVT,0.010085032
AAVV,0.034643971
AAVW,0.026721665
AAVY,0.0
AAWA,0.0
AAWC,0.008220343
AAWD,0.0
AAWE,0.007295378
AAWF,0.012242009
AAWG,0.0
AAWH,0.02732802
AAWI,0.025917944
AAWK,0.045790622
AAWL,0.007032304
AAWM,0.005756973
AAWN,0.018610889
AAWP,0.006439149
AAWQ,0.008686752
AAWR,0.012577481
AAWS,0.012573764
AAWT,0.014984618
AAWV,0.007627624
AAWW,0.0
AAWY,0.030895025
AAYA,0.001850338
AAYC,0.007775641
AAYD,0.005150166
AAYE,0.030594787
AAYF,0.00215314
AAYG,0.016663358
AAYH,0.026965587
AAYI,0.007317883
AAYK,0.007079266
AAYL,0.01232482
AAYM,0.027219116
AAYN,0.0
AAYP,0.015636665
AAYQ,0.02928253
AAYR,0.003298904
AAYS,0.020617912
AAYT,0.015120138
AAYV,0.024009582
AAYW,0.027910062
AAYY,0.025290132
ACAA,0.041498638
ACAC,0.002328602
ACAD,0.004362319
ACAE,0.0
ACAF,0.0
ACAG,0.364394968
ACAH,0.012993396
ACAI,0.040106143
ACAK,0.007027758
ACAL,0.005544793
ACAM,0.028939676
ACAN,0.022626675
ACAP,0.008319972
ACAQ,0.004843369
ACAR,0.013854445
ACAS,0.061772919
ACAT,0.01201077
ACAV,0.01364211
ACAW,0.0
ACAY,0.013550932
ACCA,0.24431138
ACCC,0.101077049
ACCD,0.0
ACCE,0.0
ACCF,0.050164723
ACCG,0.302409798
ACCH,0.008474514
ACCI,0.018961472
ACCK,0.043436867
ACCL,0.0
ACCM,0.0
ACCN,0.405817333
ACCP,0.029415317
ACCQ,0.02661727
ACCR,0.014190857
ACCS,0.514881544
ACCT,0.001597969
ACCV,0.0
ACCW,0.001840933
ACCY,0.001007503
ACDA,0.0
ACDC,0.051915251
ACDD,0.063346387
ACDE,0.0
ACDF,0.004416853
ACDG,0.0
ACDH,0.019730426
ACDI,0.0
ACDK,0.0
ACDL,0.003618441
ACDM,0.0
ACDN,0.023825027
ACDP,0.011728713
ACDQ,0.009897081
ACDR,0.0
ACDS,0.019519596
ACDT,0.004128777
ACDV,0.0284856
ACDW,0.0
ACDY,0.036113255
ACEA,0.0
ACEC,0.0
ACED,0.0
ACEE,0.0
ACEF,0.05247566
ACEG,0.0
ACEH,0.0
ACEI,0.020770464
ACEK,0.072323084
ACEL,0.003700752
ACEM,0.0
ACEN,0.0
ACEP,0.019603701
ACEQ,0.030663713
ACER,0.021702231
ACES,0.030295933
ACET,0.010848089
ACEV,0.023246277
ACEW,0.003867816
ACEY,0.0
ACFA,0.0
ACFC,0.025144368
ACFD,0.004385173
ACFE,0.0
ACFF,0.006861882
ACFG,0.074021973
ACFH,0.008646067
ACFI,3.62e-05
ACFK,0.020459213
ACFL,8.25e-05
ACFM,0.0
ACFN,0.025808707
ACFP,0.0
ACFQ,0.0
ACFR,0.002589052
ACFS,0.017254235
ACFT,0.011271568
ACFV,0.021153278
ACFW,0.032202434
ACFY,0.008859955
ACGA,0.020484104
ACGC,0.0
ACGD,0.014226191
ACGE,0.0
ACGF,0.006524358
ACGG,0.163744589
ACGH,0.051713564
ACGI,0.030431887
ACGK,0.047047883
ACGL,0.028104429
ACGM,0.0
ACGN,0.026203808
ACGP,0.005098956
ACGQ,0.0
ACGR,0.009336981
ACGS,0.038591374
ACGT,0.008931147
ACGV,0.042772984
ACGW,0.017021191
ACGY,0.006583844
ACHA,0.0
ACHC,0.0
ACHD,0.0
ACHE,5.53e-06
ACHF,0.014816422
ACHG,0.031075577
ACHH,0.013135895
ACHI,0.0
ACHK,0.0
ACHL,0.0
ACHM,0.007186052
ACHN,0.000295831
ACHP,0.008324787
ACHQ,0.03572491
ACHR,0.017227125
ACHS,0.011200108
ACHT,0.0
ACHV,0.004044951
ACHW,0.035784495
ACHY,0.0
ACIA,0.068014003
ACIC,0.130107972
ACID,0.016353202
ACIE,0.0
ACIF,0.025650336
ACIG,0.478717387
ACIH,0.035460562
ACII,0.017032488
ACIK,0.0
ACIL,0.0
ACIM,0.030028501
ACIN,0.296665152
ACIP,0.011584727
ACIQ,0.033572212
ACIR,0.0138115
ACIS,0.460220598
ACIT,0.015836055
ACIV,0.01433199
ACIW,0.0
ACIY,0.029452321
ACKA,0.046310819
ACKC,0.030181439
ACKD,0.0
ACKE,0.0
ACKF,0.037806803
ACKG,0.721372481
ACKH,0.076795141
ACKI,0.045630981
ACKK,0.0
ACKL,0.0
ACKM,0.027009784
ACKN,0.0
ACKP,0.0
ACKQ,0.008807271
ACKR,0.002322629
ACKS,0.045500677
ACKT,0.013010998
ACKV,0.009785837
ACKY,0.02168207
ACLA,0.129695496
ACLC,0.251652822
ACLD,0.020225852
ACLE,0.033161405
ACLF,0.003472514
ACLG,0.465504681
ACLH,0.014142045
ACLI,0.011791163
ACLK,0.010153153
ACLL,0.015120297
ACLM,0.006044134
ACLN,0.315797446
ACLP,0.011375334
ACLQ,0.010782538
